geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,poverty_pop_all,povertylevel_50percent,povertylevel_125percent,povertylevel_150percent,povertylevel_185percent,povertylevel_200percent,povertylevel_300percent,povertylevel_400percent,povertylevel_500percent,povertylevel_over500percent
1400000US48439113517,"Census Tract 1135.17, Tarrant County, Texas",2518,329,353,1553,2814,1159,343,133,375,110,1718,768,3901,38,350,213,340,0,577,519,282,1582
1400000US48439113518,"Census Tract 1135.18, Tarrant County, Texas",4367,694,956,2121,4223,1845,676,220,816,197,2076,1027,5960,312,558,370,361,363,1193,906,474,1423
1400000US48439113519,"Census Tract 1135.19, Tarrant County, Texas",4479,261,676,2776,4823,2023,268,129,639,128,3022,1370,6705,151,168,136,322,42,527,1717,760,2882
1400000US48439113520,"Census Tract 1135.20, Tarrant County, Texas",3390,356,385,2266,3564,1539,318,74,339,161,2541,1104,4782,193,142,181,86,84,754,751,805,1786
1400000US48439113607,"Census Tract 1136.07, Tarrant County, Texas",2732,415,380,1744,3011,811,463,132,348,71,1994,458,4161,208,377,44,274,298,911,645,346,1058
1400000US48439113610,"Census Tract 1136.10, Tarrant County, Texas",8063,234,436,7056,8928,5553,248,226,403,224,7940,4842,13406,216,367,0,45,127,667,494,2152,9338
1400000US48439113611,"Census Tract 1136.11, Tarrant County, Texas",2487,101,239,2053,3173,1376,152,29,232,73,2644,1202,4159,69,120,51,56,119,467,493,555,2229
1400000US48439113612,"Census Tract 1136.12, Tarrant County, Texas",2518,30,146,2300,3412,1628,30,30,130,59,3210,1515,4350,135,94,33,147,23,482,559,193,2684
1400000US48439113613,"Census Tract 1136.13, Tarrant County, Texas",2299,87,326,1793,3105,1350,83,56,411,133,2514,1096,4065,64,284,74,182,113,409,653,381,1905
1400000US48439113618,"Census Tract 1136.18, Tarrant County, Texas",3592,392,531,2407,4215,1399,294,153,549,132,3121,1060,5722,128,293,286,270,40,934,1011,623,2137
1400000US48439113619,"Census Tract 1136.19, Tarrant County, Texas",3756,1347,672,1499,3697,940,1266,144,637,155,1575,615,5914,248,1487,281,1194,94,833,537,416,824
1400000US48439113622,"Census Tract 1136.22, Tarrant County, Texas",4155,30,165,3664,5206,3382,30,0,148,33,4640,3057,6952,151,21,31,0,44,195,343,698,5469
1400000US48439113623,"Census Tract 1136.23, Tarrant County, Texas",1878,21,178,1593,2445,1115,35,35,200,65,2115,960,3117,35,39,193,112,0,232,352,712,1442
1400000US48439113624,"Census Tract 1136.24, Tarrant County, Texas",3086,189,316,2177,3136,1582,197,137,322,228,2263,1028,4803,68,119,139,103,0,318,882,907,2267
1400000US48439113625,"Census Tract 1136.25, Tarrant County, Texas",2001,24,93,1794,2607,1295,24,6,123,23,2337,1213,3326,7,7,0,44,0,316,511,426,2015
1400000US48439113626,"Census Tract 1136.26, Tarrant County, Texas",2298,38,370,1652,2882,1356,43,24,322,140,2255,1090,3904,32,255,54,237,30,251,508,608,1929
1400000US48439113627,"Census Tract 1136.27, Tarrant County, Texas",4194,826,721,2013,4550,1824,775,320,665,169,2613,1043,6238,129,485,333,561,134,1149,1135,679,1633
1400000US48439113628,"Census Tract 1136.28, Tarrant County, Texas",3529,794,475,1553,3291,1180,747,347,379,91,1550,499,4820,17,537,124,631,64,714,1036,415,1282
1400000US48439113629,"Census Tract 1136.29, Tarrant County, Texas",2533,307,427,1668,3474,1132,250,81,492,170,2684,881,4335,111,719,90,131,147,461,699,329,1648
1400000US48439113630,"Census Tract 1136.30, Tarrant County, Texas",2494,346,303,1600,2822,958,335,89,289,112,1916,694,3868,231,318,324,236,60,576,809,332,982
1400000US48439113631,"Census Tract 1136.31, Tarrant County, Texas",4294,428,1721,1876,4224,1498,420,170,1377,337,2160,793,7011,617,735,617,1002,93,567,745,1258,1377
1400000US48439113632,"Census Tract 1136.32, Tarrant County, Texas",3183,139,183,2678,3619,2442,159,124,172,135,3031,2027,5152,86,87,11,36,90,206,230,571,3835
1400000US48439113633,"Census Tract 1136.33, Tarrant County, Texas",2815,9,212,2066,2980,1941,9,0,190,149,2275,1391,4423,44,51,30,31,60,251,551,653,2752
1400000US48439113634,"Census Tract 1136.34, Tarrant County, Texas",3245,57,91,2889,3695,2732,76,75,87,63,3265,2452,5414,89,27,7,0,0,182,275,85,4749
1400000US48439113703,"Census Tract 1137.03, Tarrant County, Texas",8614,737,1450,6152,7649,3001,625,85,1304,284,5880,2478,11133,327,527,163,370,243,2235,1095,2267,3906
1400000US48439113705,"Census Tract 1137.05, Tarrant County, Texas",4603,23,2129,2258,4455,1092,47,15,1756,185,2464,823,6378,217,832,609,602,411,1210,678,284,1535
1400000US48439113707,"Census Tract 1137.07, Tarrant County, Texas",3446,232,343,2691,3672,2008,214,147,315,142,2971,1600,5331,101,444,19,30,14,201,461,579,3482
1400000US48439113709,"Census Tract 1137.09, Tarrant County, Texas",3267,100,428,2361,3505,1968,108,74,370,130,2629,1575,5196,50,94,20,50,149,489,337,873,3134
1400000US48439113710,"Census Tract 1137.10, Tarrant County, Texas",2831,162,601,1835,2728,1324,121,58,580,137,1763,938,4362,56,596,443,256,98,614,795,323,1181
1400000US48439113711,"Census Tract 1137.11, Tarrant County, Texas",2787,51,358,2157,3000,1433,35,6,268,172,2425,1058,4206,70,281,162,138,70,311,698,423,2053
1400000US48439113803,"Census Tract 1138.03, Tarrant County, Texas",3729,235,648,2574,3704,844,188,27,638,133,2588,601,5685,166,214,71,236,147,1460,1169,535,1687
1400000US48439113808,"Census Tract 1138.08, Tarrant County, Texas",3810,43,708,2802,4185,962,80,45,708,85,3087,765,6412,133,389,288,394,37,1212,1026,1294,1639
1400000US48439113809,"Census Tract 1138.09, Tarrant County, Texas",3076,61,634,2165,3141,406,61,12,572,53,2323,293,4762,137,530,88,68,158,1421,1006,560,794
1400000US48439113810,"Census Tract 1138.10, Tarrant County, Texas",3052,38,650,2040,3181,499,38,29,570,56,2306,340,4713,230,562,155,173,153,1134,925,845,536
1400000US48439113811,"Census Tract 1138.11, Tarrant County, Texas",2815,431,654,1435,2800,441,374,34,632,0,1571,376,4197,137,538,209,294,148,761,824,617,669
1400000US48439113812,"Census Tract 1138.12, Tarrant County, Texas",3606,23,242,3066,3526,1835,23,11,239,113,3016,1553,5717,73,177,19,180,26,594,807,927,2914
1400000US48439113813,"Census Tract 1138.13, Tarrant County, Texas",3306,17,240,2699,3550,1993,25,16,247,122,2897,1629,5194,21,69,19,9,0,447,561,587,3481
1400000US48439113814,"Census Tract 1138.14, Tarrant County, Texas",2777,112,207,2192,3202,1907,122,38,207,153,2628,1576,4650,0,40,11,45,7,256,487,405,3399
1400000US48439113815,"Census Tract 1138.15, Tarrant County, Texas",3639,83,353,3012,4063,2583,97,76,342,211,3419,2212,6262,17,146,8,0,0,168,288,473,5162
1400000US48439113816,"Census Tract 1138.16, Tarrant County, Texas",3264,51,137,2910,3587,2385,51,40,188,121,3163,2084,5282,24,15,19,93,86,204,192,652,3997
1400000US48439113906,"Census Tract 1139.06, Tarrant County, Texas",3539,53,147,2734,3810,2805,53,45,147,61,2974,2167,6216,46,337,53,113,11,48,299,520,4789
1400000US48439113907,"Census Tract 1139.07, Tarrant County, Texas",5345,88,324,3730,5647,3216,88,70,262,137,4050,2589,9432,110,48,207,53,0,310,587,432,7685
1400000US48439113908,"Census Tract 1139.08, Tarrant County, Texas",3327,117,175,2599,3466,2719,117,110,159,136,2740,2061,5715,19,0,55,17,0,212,116,173,5123
1400000US48439113909,"Census Tract 1139.09, Tarrant County, Texas",4238,147,139,3464,4607,3512,147,77,115,95,3793,2819,7301,93,220,22,32,0,336,109,404,6085
1400000US48439113910,"Census Tract 1139.10, Tarrant County, Texas",6243,42,627,5167,6987,4358,63,55,610,266,5938,3705,10606,237,59,7,105,32,511,432,1063,8160
1400000US48439113911,"Census Tract 1139.11, Tarrant County, Texas",5448,259,590,3995,6327,2716,181,111,659,176,4679,1944,9312,825,270,244,880,69,1443,1331,1129,3121
1400000US48439113912,"Census Tract 1139.12, Tarrant County, Texas",3749,30,318,3261,4321,2460,30,30,283,172,3868,2118,6394,0,39,13,48,210,325,371,686,4702
1400000US48439113916,"Census Tract 1139.16, Tarrant County, Texas",2923,264,740,1705,2871,696,199,63,620,101,1833,462,4311,44,352,278,217,42,1079,1031,397,871
1400000US48439113917,"Census Tract 1139.17, Tarrant County, Texas",5117,638,917,2749,4429,1350,665,203,659,182,2538,809,8080,257,1939,167,569,85,1188,695,1389,1791
1400000US48439113918,"Census Tract 1139.18, Tarrant County, Texas",3643,244,1035,2029,3622,936,234,154,951,153,2059,566,5715,199,449,305,509,154,1294,996,812,997
1400000US48439113919,"Census Tract 1139.19, Tarrant County, Texas",4820,404,547,3280,4947,2477,363,287,520,226,3591,1772,7666,212,401,177,301,0,1168,697,914,3796
1400000US48439113920,"Census Tract 1139.20, Tarrant County, Texas",3755,387,639,2208,3640,1334,348,71,535,273,2296,841,6088,42,22,144,81,117,1005,1901,789,1987
1400000US48439113921,"Census Tract 1139.21, Tarrant County, Texas",16490,2026,1990,10720,15124,7038,1307,519,1970,403,10125,4895,26087,338,790,0,481,947,3247,4403,5664,10217
1400000US48439113922,"Census Tract 1139.22, Tarrant County, Texas",12194,1101,2008,7488,11447,5402,1101,577,1888,526,7327,3712,19502,0,1624,932,567,670,3519,2295,2808,7087
1400000US48439113923,"Census Tract 1139.23, Tarrant County, Texas",2842,178,879,1456,2439,991,251,120,697,174,1183,596,3939,143,206,208,73,115,670,730,328,1466
1400000US48439113924,"Census Tract 1139.24, Tarrant County, Texas",3551,338,699,1828,3431,903,364,107,570,71,1904,580,5298,331,644,271,78,123,749,1025,700,1377
1400000US48439113925,"Census Tract 1139.25, Tarrant County, Texas",2613,288,883,1396,2733,493,191,65,768,92,1593,336,4173,145,111,357,287,56,1015,734,579,889
1400000US48439113926,"Census Tract 1139.26, Tarrant County, Texas",14274,2084,2662,7905,14261,5223,1840,1011,2368,455,8269,3176,22260,225,454,559,1552,302,3885,4747,2659,7877
1400000US48439113927,"Census Tract 1139.27, Tarrant County, Texas",10258,1206,1564,6478,10150,5105,844,361,1450,477,6846,3702,16700,223,432,696,551,108,1370,3497,3689,6134
1400000US48439113928,"Census Tract 1139.28, Tarrant County, Texas",6506,508,1097,4178,7076,2946,579,325,1144,320,4500,1966,10930,154,102,75,0,392,2233,1705,1981,4288
1400000US48439113929,"Census Tract 1139.29, Tarrant County, Texas",5666,685,718,4061,5699,2854,596,377,729,356,4156,2082,9228,14,117,42,0,110,803,1655,1652,4835
1400000US48439114003,"Census Tract 1140.03, Tarrant County, Texas",5771,527,2099,2817,5748,1212,524,280,1801,186,3116,665,9246,269,406,505,667,238,2031,1855,874,2401
1400000US48439114005,"Census Tract 1140.05, Tarrant County, Texas",5885,273,1484,3843,6047,1345,250,58,1629,128,3906,1034,9352,48,1068,250,315,80,2155,2334,977,2125
1400000US48439114006,"Census Tract 1140.06, Tarrant County, Texas",4195,100,904,3057,4819,1108,100,65,923,43,3662,902,7215,272,425,134,470,124,1817,977,1408,1588
1400000US48439114007,"Census Tract 1140.07, Tarrant County, Texas",11186,965,3562,5695,10857,3916,844,297,3084,685,5916,2549,17225,250,467,650,742,1097,3098,3769,2291,4861
1400000US48439114008,"Census Tract 1140.08, Tarrant County, Texas",9650,1112,3390,4522,8903,2211,1146,228,2921,487,4180,1266,16264,705,1512,230,774,669,4444,3419,1678,2833
1400000US48439114102,"Census Tract 1141.02, Tarrant County, Texas",5412,253,865,3974,6295,3132,253,69,696,262,5142,2614,8693,55,600,148,225,36,610,926,991,5102
1400000US48439114103,"Census Tract 1141.03, Tarrant County, Texas",16459,1359,2592,11663,16304,6391,1263,668,2269,465,11764,5005,27698,576,2129,276,789,349,3771,3322,5104,11382
1400000US48439114104,"Census Tract 1141.04, Tarrant County, Texas",5506,344,599,4438,5645,2220,392,240,513,232,4649,1711,9133,144,279,16,257,34,1343,902,1482,4676
1400000US48439114203,"Census Tract 1142.03, Tarrant County, Texas",3241,8,277,2911,3608,556,8,0,236,77,3294,479,5230,298,368,562,385,205,1029,539,471,1373
1400000US48439114204,"Census Tract 1142.04, Tarrant County, Texas",3760,13,211,3523,4577,1170,21,0,211,141,4282,1016,6610,295,445,143,334,102,1438,1384,962,1507
1400000US48439114205,"Census Tract 1142.05, Tarrant County, Texas",1866,1,262,1577,2243,446,1,0,251,0,1958,439,3101,286,129,485,129,70,380,480,595,547
1400000US48439114206,"Census Tract 1142.06, Tarrant County, Texas",3165,28,548,2442,3575,1070,28,0,517,121,2897,908,5035,188,610,334,450,117,291,291,820,1934
1400000US48439114207,"Census Tract 1142.07, Tarrant County, Texas",3740,326,685,2636,4569,1622,369,148,639,135,3408,1295,6350,124,173,94,269,22,761,796,909,3202
1400000US48439121601,"Census Tract 1216.01, Tarrant County, Texas",4639,538,1061,2862,5105,2269,467,20,850,222,3561,1936,8005,346,2109,223,225,0,663,853,701,2885
1400000US48439121604,"Census Tract 1216.04, Tarrant County, Texas",3864,984,797,1688,4024,956,857,166,651,79,2166,510,6494,732,1235,473,556,161,861,1032,622,822
1400000US48439121605,"Census Tract 1216.05, Tarrant County, Texas",1529,142,258,1072,2209,746,146,67,324,143,1678,499,2741,91,332,119,179,46,486,283,233,972
1400000US48439121606,"Census Tract 1216.06, Tarrant County, Texas",1974,179,254,1301,2330,1081,211,132,245,92,1640,795,3367,41,222,23,332,125,392,270,256,1706
1400000US48439121608,"Census Tract 1216.08, Tarrant County, Texas",3277,378,262,2448,3995,1382,352,37,340,40,3120,1169,5426,104,163,64,252,83,990,911,1409,1450
1400000US48439121609,"Census Tract 1216.09, Tarrant County, Texas",3421,350,110,2521,4074,2330,315,143,128,44,3147,1838,5775,19,158,235,400,58,465,723,639,3078
1400000US48439121610,"Census Tract 1216.10, Tarrant County, Texas",1587,115,115,1269,1907,864,135,49,101,47,1540,695,2585,112,245,64,59,59,331,360,561,794
1400000US48439121611,"Census Tract 1216.11, Tarrant County, Texas",2813,307,626,1572,2977,1075,323,66,500,163,1794,542,4278,400,94,180,98,87,722,913,759,1025
1400000US48439121702,"Census Tract 1217.02, Tarrant County, Texas",1721,404,639,620,1722,332,423,54,507,52,740,208,2328,259,333,135,218,31,418,366,308,260
1400000US48439121703,"Census Tract 1217.03, Tarrant County, Texas",3598,686,1991,659,3318,292,658,80,1597,101,800,86,5348,998,1131,410,574,226,669,750,359,231
1400000US48439121704,"Census Tract 1217.04, Tarrant County, Texas",2285,579,1045,605,2129,206,525,60,729,49,803,81,3500,398,1354,252,463,74,445,163,158,193
1400000US48439121903,"Census Tract 1219.03, Tarrant County, Texas",3224,693,1900,423,2693,237,524,84,1690,64,351,51,6158,1171,1762,633,486,193,1168,250,191,304
1400000US48439121904,"Census Tract 1219.04, Tarrant County, Texas",2947,323,2075,439,2650,156,315,0,1688,92,527,56,4789,383,1286,319,587,153,1293,456,168,144
1400000US48439121905,"Census Tract 1219.05, Tarrant County, Texas",3413,1187,1216,445,2914,416,913,150,932,71,393,68,5056,990,1478,276,494,86,858,489,162,223
1400000US48439121906,"Census Tract 1219.06, Tarrant County, Texas",2425,437,1627,286,2071,190,342,120,1243,34,389,32,4155,480,1209,570,511,59,568,275,215,268
1400000US48439122001,"Census Tract 1220.01, Tarrant County, Texas",2555,90,1913,523,2536,161,90,0,1674,51,731,101,4341,23,1088,156,614,348,978,600,198,336
1400000US48439122002,"Census Tract 1220.02, Tarrant County, Texas",2970,570,2041,341,2747,156,459,36,1809,73,457,46,4854,239,1610,599,628,18,1271,253,106,130
1400000US48439122100,"Census Tract 1221, Tarrant County, Texas",4710,110,3438,1038,4623,229,135,0,3140,101,1245,128,7292,290,1776,754,1049,236,1334,1084,554,215
1400000US48439122200,"Census Tract 1222, Tarrant County, Texas",1286,185,758,311,1263,148,187,12,704,34,336,98,1915,309,536,87,220,61,381,98,140,83
1400000US48439122300,"Census Tract 1223, Tarrant County, Texas",3838,603,711,1300,1575,731,188,17,352,51,453,174,2318,792,582,183,78,49,259,97,81,197
1400000US48439122400,"Census Tract 1224, Tarrant County, Texas",4211,673,817,1551,2856,1198,190,0,546,147,1351,540,4650,1014,1101,204,282,193,324,649,287,596
1400000US48439122500,"Census Tract 1225, Tarrant County, Texas",2594,477,407,1682,2958,1113,388,65,351,113,2173,915,4143,151,524,133,228,98,1039,362,378,1230
1400000US48439122600,"Census Tract 1226, Tarrant County, Texas",2440,339,337,1676,2924,903,348,82,365,0,2140,788,4195,152,908,111,227,310,305,620,498,1064
1400000US48439122700,"Census Tract 1227, Tarrant County, Texas",3285,391,596,1871,3449,1081,436,142,476,140,2263,721,5100,509,789,368,260,57,1165,820,440,692
1400000US48439122801,"Census Tract 1228.01, Tarrant County, Texas",2548,505,1525,423,2287,414,408,101,1336,87,434,164,4061,476,1252,170,508,131,596,481,237,210
1400000US48439122802,"Census Tract 1228.02, Tarrant County, Texas",3183,473,1636,816,3005,464,394,109,1389,60,974,226,5043,1038,1297,465,281,154,614,379,359,456
1400000US48439122900,"Census Tract 1229, Tarrant County, Texas",4884,247,3399,862,3914,129,235,0,2525,45,917,29,7688,712,1182,1556,657,20,2137,844,132,448
1400000US48439123000,"Census Tract 1230, Tarrant County, Texas",3362,521,322,2125,4757,2013,534,51,419,61,3482,1809,6021,597,657,129,206,27,1233,518,318,2336
1400000US48439123100,"Census Tract 1231, Tarrant County, Texas",1851,763,811,207,1885,128,928,32,668,20,210,46,3390,627,1220,48,347,337,532,188,31,60
1400000US48439123200,"Census Tract 1232, Tarrant County, Texas",2044,184,671,1141,1961,806,246,18,652,36,1031,733,2455,57,519,319,141,0,232,322,248,617
1400000US48439123300,"Census Tract 1233, Tarrant County, Texas",3971,732,652,2383,4118,2090,630,203,520,161,2817,1621,3262,246,140,0,53,109,242,414,297,1761
1400000US48439123400,"Census Tract 1234, Tarrant County, Texas",1429,108,353,890,1637,565,184,4,414,27,967,493,1709,166,256,70,130,5,287,223,145,427
1400000US48439123500,"Census Tract 1235, Tarrant County, Texas",1834,777,948,80,1813,86,913,46,791,17,80,16,3225,533,1082,267,214,53,550,340,112,74
1400000US48439123600,"Census Tract 1236, Tarrant County, Texas",2195,554,889,646,2113,341,516,46,810,47,678,209,2890,488,1120,87,266,103,205,325,94,202
1400000US48439980000,"Census Tract 9800, Tarrant County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48441010100,"Census Tract 101, Taylor County, Texas",4350,538,494,2932,2700,1096,273,0,222,35,1944,989,3986,360,444,375,225,234,653,505,299,891
1400000US48441010200,"Census Tract 102, Taylor County, Texas",1744,100,496,1116,892,136,31,0,360,72,488,51,1659,282,450,124,236,0,288,94,125,60
1400000US48441010300,"Census Tract 103, Taylor County, Texas",1321,262,386,659,1356,132,231,5,391,16,720,103,2230,290,542,86,160,55,361,290,384,62
1400000US48441010400,"Census Tract 104, Taylor County, Texas",1193,100,785,324,1390,82,104,0,933,43,364,34,2142,123,874,44,130,136,424,156,103,152
1400000US48441010500,"Census Tract 105, Taylor County, Texas",2005,135,946,870,1747,229,142,21,686,16,872,192,3279,634,839,141,132,98,374,388,410,263
1400000US48441010600,"Census Tract 106, Taylor County, Texas",2034,270,510,1221,2415,573,323,58,503,57,1551,452,3821,54,426,179,287,376,837,516,596,550
1400000US48441010700,"Census Tract 107, Taylor County, Texas",2079,31,1207,841,2152,189,41,17,1125,79,971,93,3323,258,782,481,49,208,612,309,187,437
1400000US48441010800,"Census Tract 108, Taylor County, Texas",830,102,432,231,972,63,126,9,501,14,297,40,1505,105,430,161,301,13,190,199,10,96
1400000US48441010900,"Census Tract 109, Taylor County, Texas",4193,512,711,2815,3574,855,596,105,620,31,2187,632,6223,574,1462,727,377,101,897,835,770,480
1400000US48441011000,"Census Tract 110, Taylor County, Texas",757,45,235,477,782,84,43,10,249,13,490,61,1044,108,315,76,70,24,166,230,29,26
