geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,median_income_all,median_income_black,median_income_latinx,median_income_white,poverty_pop_18_to_64_all,poverty_belowpov_18_to_64_all
1400000US48453001811,"Census Tract 18.11, Travis County, Texas",2198,368,1086,707,2365,669,486,239,1104,64,744,355,38772,69931,24432,54811,2198,534
1400000US48453001812,"Census Tract 18.12, Travis County, Texas",5756,621,3828,1072,5336,1303,653,244,3282,275,1136,627,37310,32090,39618,29191,5754,1408
1400000US48453001813,"Census Tract 18.13, Travis County, Texas",4690,345,3173,836,4549,632,400,59,2824,195,978,295,39241,-,34596,67727,4690,1209
1400000US48453001817,"Census Tract 18.17, Travis County, Texas",2929,35,472,2240,3319,1902,18,0,464,87,2633,1642,57661,-,33728,63994,2929,377
1400000US48453001818,"Census Tract 18.18, Travis County, Texas",4123,60,2464,1480,4052,1348,60,18,2191,269,1695,1027,55429,-,31187,72425,4123,1168
1400000US48453001819,"Census Tract 18.19, Travis County, Texas",2762,171,1478,892,2762,505,193,0,1444,1,945,470,37253,37250,30947,64306,2762,724
1400000US48453001820,"Census Tract 18.20, Travis County, Texas",4894,502,3485,845,4462,720,440,147,2997,265,1010,287,35181,-,34088,45500,4876,1097
1400000US48453001821,"Census Tract 18.21, Travis County, Texas",3955,288,2215,1265,3995,967,254,34,2139,208,1450,682,55409,-,46875,78487,3955,464
1400000US48453001822,"Census Tract 18.22, Travis County, Texas",4711,381,3256,984,4743,919,410,46,3029,315,1207,547,39292,36964,38226,39543,4711,735
1400000US48453001823,"Census Tract 18.23, Travis County, Texas",5064,974,3151,758,4802,362,961,109,2992,110,690,117,40372,41332,42000,31444,5064,1213
1400000US48453001824,"Census Tract 18.24, Travis County, Texas",1316,126,264,763,1488,740,94,49,281,85,917,464,69773,42708,73088,70938,1316,127
1400000US48453001826,"Census Tract 18.26, Travis County, Texas",1938,232,380,880,1981,940,218,141,298,68,1056,415,62117,40950,51944,60938,1938,208
1400000US48453001828,"Census Tract 18.28, Travis County, Texas",2932,124,363,2180,3212,1929,121,59,353,135,2453,1533,101853,119625,110750,95259,2932,83
1400000US48453001829,"Census Tract 18.29, Travis County, Texas",1893,63,316,1304,1932,971,63,45,351,96,1319,663,48259,48750,55446,45096,1893,124
1400000US48453001832,"Census Tract 18.32, Travis County, Texas",2030,293,636,1053,2204,936,271,123,621,138,1276,663,56988,-,52797,87500,2030,227
1400000US48453001833,"Census Tract 18.33, Travis County, Texas",5835,449,4118,947,6411,729,580,55,3981,163,1527,478,51893,-,52049,71862,5812,734
1400000US48453001834,"Census Tract 18.34, Travis County, Texas",7973,1593,2448,2606,7723,3380,1364,525,2137,545,2826,1446,63107,60669,53125,75281,7973,684
1400000US48453001835,"Census Tract 18.35, Travis County, Texas",4779,684,2270,1298,4585,1699,773,180,1954,397,1342,775,58016,47576,54970,70972,4779,443
1400000US48453001839,"Census Tract 18.39, Travis County, Texas",6552,875,2235,2058,6093,2304,879,240,1991,670,1886,901,68269,55136,69460,72481,6552,439
1400000US48453001840,"Census Tract 18.40, Travis County, Texas",7636,1242,3390,2326,7538,2004,1253,338,3238,434,2379,945,63375,63500,50746,69688,7636,969
1400000US48453001841,"Census Tract 18.41, Travis County, Texas",11216,1446,4646,3486,11095,4409,1364,545,4061,1102,4075,1837,76242,-,75636,84063,11184,554
1400000US48453001842,"Census Tract 18.42, Travis County, Texas",7915,736,4623,1802,7390,1923,662,103,3961,653,1986,659,56175,60742,55098,57941,7915,996
1400000US48453001843,"Census Tract 18.43, Travis County, Texas",1698,35,582,809,1956,837,51,28,562,106,1045,547,76395,-,83750,74487,1698,70
1400000US48453001844,"Census Tract 18.44, Travis County, Texas",2702,359,808,1382,2886,1165,342,159,843,200,1528,700,58550,48224,55350,60912,2671,189
1400000US48453001845,"Census Tract 18.45, Travis County, Texas",2016,54,493,1315,2201,1133,100,62,455,112,1489,824,63380,-,56513,66875,2016,151
1400000US48453001846,"Census Tract 18.46, Travis County, Texas",1650,15,344,1130,2037,1264,14,5,387,191,1453,950,126094,-,170725,112829,1650,34
1400000US48453001847,"Census Tract 18.47, Travis County, Texas",4959,396,1054,2416,5143,2811,470,115,881,407,2531,1569,76607,53469,80128,88269,4959,322
1400000US48453001848,"Census Tract 18.48, Travis County, Texas",3851,515,875,1621,4231,1944,490,66,830,393,1819,897,71023,43317,62060,87634,3851,240
1400000US48453001849,"Census Tract 18.49, Travis County, Texas",6678,442,1428,3481,5794,3852,367,109,1307,413,2958,2264,64431,51000,40489,74088,6678,633
1400000US48453001850,"Census Tract 18.50, Travis County, Texas",2886,302,655,1748,2973,1347,259,66,596,187,1937,994,53770,49792,50655,54727,2880,259
1400000US48453001851,"Census Tract 18.51, Travis County, Texas",6671,1135,2478,2327,6849,3147,1098,432,2245,665,2739,1526,66410,49135,52195,73859,6671,639
1400000US48453001853,"Census Tract 18.53, Travis County, Texas",2217,220,493,1361,2416,1113,277,80,464,98,1500,804,76840,41528,51667,85250,2217,54
1400000US48453001854,"Census Tract 18.54, Travis County, Texas",4574,866,1923,1468,4777,1139,924,208,1817,204,1682,515,70840,63750,71337,67429,4574,518
1400000US48453001855,"Census Tract 18.55, Travis County, Texas",12920,2015,2853,6505,12923,4260,2067,917,2310,550,6983,2339,86114,86921,60125,98793,12920,765
1400000US48453001856,"Census Tract 18.56, Travis County, Texas",5616,1354,1520,2055,5876,2362,1317,614,1475,356,2385,1065,94844,96467,83646,96829,5608,355
1400000US48453001857,"Census Tract 18.57, Travis County, Texas",4232,455,1304,1959,4357,1504,619,334,1146,126,2108,862,72761,59152,52258,86250,4232,248
1400000US48453001858,"Census Tract 18.58, Travis County, Texas",15002,2004,3600,8432,15095,6855,2232,999,3400,852,8476,4426,112871,107070,77632,119682,15002,351
1400000US48453001859,"Census Tract 18.59, Travis County, Texas",1738,215,561,689,1768,589,200,73,465,105,820,320,89931,86250,95714,91042,1738,126
1400000US48453001860,"Census Tract 18.60, Travis County, Texas",2620,298,1160,1002,3138,670,326,33,1179,132,1459,413,57623,42639,49438,70303,2620,331
1400000US48453001861,"Census Tract 18.61, Travis County, Texas",3532,476,1106,1256,3389,1061,446,68,1022,226,1399,612,82141,71471,82119,83672,3532,105
1400000US48453001862,"Census Tract 18.62, Travis County, Texas",4300,853,1038,1866,4231,1565,750,258,858,310,2106,769,79420,82100,59630,74400,4287,236
1400000US48453001863,"Census Tract 18.63, Travis County, Texas",2605,534,832,851,2586,681,511,51,813,110,919,346,38838,36538,36702,41824,2605,393
1400000US48453001864,"Census Tract 18.64, Travis County, Texas",2016,284,356,1062,2093,900,292,137,384,141,1148,503,53555,53750,61250,53281,2016,191
1400000US48453001901,"Census Tract 19.01, Travis County, Texas",4053,16,674,3130,4385,3231,16,16,633,416,3462,2593,84951,-,56619,89667,4053,199
1400000US48453001908,"Census Tract 19.08, Travis County, Texas",5171,191,1259,3242,6232,4144,176,150,1251,449,4318,3137,95572,-,57284,119821,5147,576
1400000US48453001910,"Census Tract 19.10, Travis County, Texas",2806,11,362,2277,3377,2535,42,26,395,234,2756,2113,126518,-,88824,138750,2775,184
1400000US48453001911,"Census Tract 19.11, Travis County, Texas",2663,38,622,1613,2534,1933,38,29,521,359,1606,1260,71335,-,63226,71314,2663,197
1400000US48453001912,"Census Tract 19.12, Travis County, Texas",2643,38,280,1994,2936,2373,54,16,195,85,2348,1975,182981,-,66813,167240,2643,205
1400000US48453001913,"Census Tract 19.13, Travis County, Texas",2838,26,395,2142,3202,2767,26,7,398,329,2503,2156,202308,-,-,215139,2838,60
1400000US48453001914,"Census Tract 19.14, Travis County, Texas",4503,67,547,3503,4813,3355,67,18,497,324,3865,2703,124750,-,98199,128333,4503,232
1400000US48453001915,"Census Tract 19.15, Travis County, Texas",1156,26,159,774,1391,685,13,0,193,29,1028,535,67560,-,68000,72692,1156,142
1400000US48453001916,"Census Tract 19.16, Travis County, Texas",1795,60,100,1444,1896,1538,60,43,104,80,1502,1217,217969,-,"250,000+",219141,1795,35
1400000US48453001917,"Census Tract 19.17, Travis County, Texas",2833,0,351,2207,3314,2799,0,0,358,206,2639,2318,169868,-,189330,167895,2833,169
1400000US48453001918,"Census Tract 19.18, Travis County, Texas",1206,1,163,971,1905,1564,0,0,219,189,1618,1316,180329,-,126940,181711,1201,29
1400000US48453001919,"Census Tract 19.19, Travis County, Texas",2150,0,198,1819,2592,2217,0,0,202,159,2243,1939,158281,-,146750,148650,2150,14
1400000US48453002002,"Census Tract 20.02, Travis County, Texas",2481,176,831,1473,2903,1046,176,14,1061,328,1665,695,69878,-,46842,81125,2481,148
1400000US48453002003,"Census Tract 20.03, Travis County, Texas",2733,177,1274,1237,2696,832,159,105,1117,182,1337,508,46250,-,41080,65132,2733,382
1400000US48453002004,"Census Tract 20.04, Travis County, Texas",2441,154,599,1462,2165,1406,154,103,492,290,1295,864,47585,-,43295,52500,2441,305
1400000US48453002005,"Census Tract 20.05, Travis County, Texas",4421,191,1196,2778,4171,2431,167,77,1105,382,2596,1759,70847,17845,53897,72140,4385,874
1400000US48453002104,"Census Tract 21.04, Travis County, Texas",2293,35,929,1244,2363,1131,35,35,892,155,1351,870,75662,-,34479,96000,2293,527
1400000US48453002105,"Census Tract 21.05, Travis County, Texas",3665,434,1785,1341,3534,1024,500,39,1612,131,1336,816,40901,27883,37643,60917,3636,906
1400000US48453002106,"Census Tract 21.06, Travis County, Texas",1839,126,561,1089,2003,1100,157,61,501,189,1273,787,78750,20691,97721,82679,1839,178
1400000US48453002107,"Census Tract 21.07, Travis County, Texas",3204,846,1260,1042,3172,964,1061,152,981,178,1059,584,54271,40855,53177,75000,3166,323
1400000US48453002108,"Census Tract 21.08, Travis County, Texas",2683,1143,891,670,2819,694,1282,235,818,139,703,334,43125,39250,32453,87614,2683,331
1400000US48453002109,"Census Tract 21.09, Travis County, Texas",3107,1127,819,1089,3283,1091,1455,205,857,160,909,666,49583,39358,-,98241,3084,568
1400000US48453002110,"Census Tract 21.10, Travis County, Texas",3215,683,1319,1095,3336,914,812,108,1320,87,1079,651,46162,18618,37679,59719,3215,637
1400000US48453002111,"Census Tract 21.11, Travis County, Texas",3609,350,2065,1091,3631,1099,355,44,2058,251,1108,710,43958,18563,31769,90455,3609,772
1400000US48453002112,"Census Tract 21.12, Travis County, Texas",3366,690,1376,1268,3451,971,738,49,1287,135,1399,779,36847,21250,40300,57063,3318,885
1400000US48453002113,"Census Tract 21.13, Travis County, Texas",2464,391,744,1235,2763,1300,567,138,708,182,1404,927,64080,48750,60278,78317,2464,356
1400000US48453002201,"Census Tract 22.01, Travis County, Texas",1344,508,702,101,1289,221,544,72,607,52,96,60,46518,46464,37422,75227,1344,165
1400000US48453002202,"Census Tract 22.02, Travis County, Texas",5338,1552,3382,334,4822,599,1674,235,2784,191,348,173,40732,42333,40321,62396,5313,1602
1400000US48453002207,"Census Tract 22.07, Travis County, Texas",6035,1420,3455,1080,5890,972,1462,237,3194,294,1139,395,61418,66250,55549,70465,6035,486
1400000US48453002208,"Census Tract 22.08, Travis County, Texas",5350,643,3342,1183,4891,552,647,113,2968,66,1085,349,49866,40733,45060,80313,4485,801
1400000US48453002209,"Census Tract 22.09, Travis County, Texas",5916,1622,2568,1502,5838,995,1645,456,2219,34,1719,441,58333,63816,51944,64750,5916,842
1400000US48453002210,"Census Tract 22.10, Travis County, Texas",2723,445,1306,844,2810,527,474,204,1220,71,960,224,71625,-,69348,75924,2723,282
1400000US48453002211,"Census Tract 22.11, Travis County, Texas",1990,346,1234,372,1896,448,358,100,1075,190,425,136,71875,85455,69464,63977,1990,281
1400000US48453002212,"Census Tract 22.12, Travis County, Texas",835,369,276,154,683,105,229,23,259,40,159,42,78790,92548,78317,78750,835,175
1400000US48453002304,"Census Tract 23.04, Travis County, Texas",3287,96,905,1935,2913,1769,38,10,851,226,1731,1307,67941,23750,45991,72695,3287,340
1400000US48453002307,"Census Tract 23.07, Travis County, Texas",4780,473,1840,2204,4422,1495,461,116,1608,323,2067,942,45861,-,39916,59841,4780,872
1400000US48453002308,"Census Tract 23.08, Travis County, Texas",5283,393,1939,2574,4254,2135,206,132,1684,363,2116,1435,43289,-,30548,60938,4196,795
1400000US48453002310,"Census Tract 23.10, Travis County, Texas",1798,91,1497,172,1655,97,109,3,1279,70,227,24,40391,48068,45338,34000,1798,401
1400000US48453002312,"Census Tract 23.12, Travis County, Texas",5137,484,3434,1084,4856,757,463,45,3309,206,938,430,37173,56053,32032,71250,5137,1280
1400000US48453002313,"Census Tract 23.13, Travis County, Texas",3197,444,1425,1139,2828,879,419,9,1188,268,1071,527,42744,26055,45066,46500,3197,573
1400000US48453002314,"Census Tract 23.14, Travis County, Texas",4272,601,1870,1586,3377,1192,426,91,1507,186,1279,827,42197,41098,34665,63269,4272,804
1400000US48453002315,"Census Tract 23.15, Travis County, Texas",2547,135,1492,894,2240,730,101,45,1331,206,782,454,36446,-,35445,40482,2547,425
1400000US48453002316,"Census Tract 23.16, Travis County, Texas",3853,481,1824,1429,3078,869,374,91,1505,143,1105,679,37638,31746,28880,39257,3853,668
1400000US48453002317,"Census Tract 23.17, Travis County, Texas",5650,1045,2522,1461,2227,976,558,157,851,219,498,311,30677,37153,23750,34653,5650,2872
1400000US48453002318,"Census Tract 23.18, Travis County, Texas",6548,1309,3002,1370,4472,1065,916,226,2040,277,1172,412,40353,-,39215,50236,6548,2027
1400000US48453002319,"Census Tract 23.19, Travis County, Texas",2278,605,734,748,1663,83,443,0,368,54,668,29,-,-,-,-,31,27
1400000US48453002402,"Census Tract 24.02, Travis County, Texas",6892,650,2853,3186,6514,2262,573,182,2798,638,2943,1349,60919,91309,38452,68484,6891,1170
1400000US48453002403,"Census Tract 24.03, Travis County, Texas",1867,41,645,1132,2025,801,41,27,791,85,1143,652,63551,-,50372,78281,1867,332
1400000US48453002407,"Census Tract 24.07, Travis County, Texas",4075,212,1463,2184,4773,1958,215,120,1541,516,2800,1156,71635,-,82969,70587,4075,238
1400000US48453002409,"Census Tract 24.09, Travis County, Texas",2808,92,1284,1349,2865,1040,97,20,1192,205,1493,765,69191,-,67454,65625,2808,276
1400000US48453002410,"Census Tract 24.10, Travis County, Texas",3233,128,1688,1322,3417,927,135,8,1653,338,1519,561,51853,-,50000,51607,3233,538
1400000US48453002411,"Census Tract 24.11, Travis County, Texas",4564,262,3882,443,3997,356,330,149,3207,190,526,91,41324,30184,42412,32237,4564,962
1400000US48453002412,"Census Tract 24.12, Travis County, Texas",4023,138,3394,453,3971,304,120,0,3275,159,538,138,60833,-,58382,83600,4023,605
1400000US48453002413,"Census Tract 24.13, Travis County, Texas",2806,395,2044,377,2750,255,363,58,1940,115,467,106,37821,27083,32292,90815,2806,522
1400000US48453002419,"Census Tract 24.19, Travis County, Texas",3387,467,2177,601,2905,651,418,93,1831,246,514,176,39467,37875,38977,37831,3387,431
1400000US48453002421,"Census Tract 24.21, Travis County, Texas",7747,590,2815,3650,7619,3347,502,95,2557,994,3828,1737,65376,67375,65329,66623,7747,879
1400000US48453002422,"Census Tract 24.22, Travis County, Texas",4418,368,1968,2014,4538,1690,360,94,2013,508,2078,1054,59526,52500,67813,59083,4418,201
1400000US48453002423,"Census Tract 24.23, Travis County, Texas",4335,308,1359,2522,4747,2005,371,90,1391,285,2838,1511,68021,41023,63872,75903,4335,266
1400000US48453002424,"Census Tract 24.24, Travis County, Texas",2774,142,1144,1483,2930,1055,142,36,1111,230,1681,775,56154,-,56250,57292,2754,371
1400000US48453002425,"Census Tract 24.25, Travis County, Texas",2753,77,1409,951,2766,1042,77,28,1349,397,945,395,75150,71630,83333,72014,2753,173
1400000US48453002426,"Census Tract 24.26, Travis County, Texas",6887,666,4056,2024,6521,1568,570,118,3761,565,2001,753,78512,83571,77786,70577,6887,357
1400000US48453002427,"Census Tract 24.27, Travis County, Texas",5553,393,4444,671,4911,742,337,94,3788,374,757,274,45407,41170,45756,57660,5553,925
1400000US48453002428,"Census Tract 24.28, Travis County, Texas",4962,189,2796,1805,5381,2276,194,37,2231,540,2781,1601,79939,68326,63469,102705,4962,192
1400000US48453002429,"Census Tract 24.29, Travis County, Texas",928,46,522,337,800,323,42,18,396,94,341,201,54421,-,50625,56667,928,136
1400000US48453002430,"Census Tract 24.30, Travis County, Texas",1685,103,1173,394,1580,371,96,22,1033,179,413,154,51290,133938,51250,47361,1685,336
1400000US48453002431,"Census Tract 24.31, Travis County, Texas",5602,587,3423,1466,5329,1719,641,154,2962,399,1533,952,61343,60932,45721,77917,5602,928
1400000US48453002432,"Census Tract 24.32, Travis County, Texas",1880,106,1112,526,1926,513,152,0,1062,149,601,285,60357,43417,38819,108500,1880,259
1400000US48453002433,"Census Tract 24.33, Travis County, Texas",5449,557,3891,895,5095,799,439,50,3421,336,1103,404,61977,-,61151,79125,5449,511
1400000US48453002434,"Census Tract 24.34, Travis County, Texas",1131,56,698,370,1101,102,62,16,610,15,420,66,54205,114750,46042,63958,1129,231
1400000US48453002435,"Census Tract 24.35, Travis County, Texas",5531,464,4020,703,5166,480,478,63,3531,293,798,124,51894,53423,58667,49349,5531,831
1400000US48453002436,"Census Tract 24.36, Travis County, Texas",1809,70,1487,244,2019,125,81,6,1627,92,298,27,54167,-,63750,32000,1809,218
1400000US48453002500,"Census Tract 25, Travis County, Texas",3908,135,661,2699,4529,2895,134,0,698,442,3252,2090,76047,22250,68750,77772,3908,308
1400000US48453980000,"Census Tract 9800, Travis County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0
1400000US48455950100,"Census Tract 9501, Trinity County, Texas",1428,108,26,1287,1840,241,159,7,32,6,1642,228,46004,-,-,46373,1428,164
1400000US48455950200,"Census Tract 9502, Trinity County, Texas",1906,200,215,1488,2528,395,204,61,217,30,2092,304,38793,50547,-,38750,1895,398
1400000US48455950300,"Census Tract 9503, Trinity County, Texas",1148,8,79,1061,1498,235,21,0,79,0,1393,235,44081,-,31458,46111,1140,128
1400000US48455950400,"Census Tract 9504, Trinity County, Texas",1872,10,88,1684,3184,410,10,0,154,10,2872,382,47500,-,55682,47835,1872,273
1400000US48455950500,"Census Tract 9505, Trinity County, Texas",1387,390,341,634,1630,84,539,0,234,0,830,84,27857,21447,29792,42778,1387,334
1400000US48457950100,"Census Tract 9501, Tyler County, Texas",1705,18,24,1634,2404,305,31,6,40,8,2296,291,46528,-,25000,48929,1705,225
1400000US48457950200,"Census Tract 9502, Tyler County, Texas",5489,1327,1101,2983,5510,616,877,8,654,3,3909,605,47725,33878,63327,48279,3008,272
